total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.019171
2	1.019171
2	1.019171
3	0.990168
6	0.971812
7	0.984007
8	0.978575
10	0.959203
15	0.967548
18	0.972532
22	0.988434
25	1.000996
29	1.002730
38	1.023191
45	1.019070
54	1.022440
60	1.014596
78	1.016254
96	1.013099
124	1.015584
155	1.011102
185	1.008337
220	1.009397
251	1.010233
303	1.009773
384	1.008170
469	1.005797
573	1.003725
687	1.002105
845	1.000647
997	0.999887
1196	1.000621
1414	0.999480
1678	0.999901
1949	1.000486
2246	0.997968
2607	0.998569
2984	0.998742
3415	0.999066
3862	0.998969
4368	0.999581
4882	0.999891
5411	0.999775
5976	1.000169
6479	1.000624
7025	1.000134
7570	1.000498
8048	1.000113
8558	0.999919
9074	1.000138
9567	1.000633
10027	1.000738
10480	1.000372
10887	1.000526
11239	1.000670
11589	1.000477
11900	1.000513
12217	1.000383
12453	1.000193
12677	1.000215
12882	1.000038
13075	1.000170
13249	1.000082
13401	0.999896
13527	0.999946
13624	0.999909
13712	0.999796
13782	0.999831
13856	0.999817
13921	0.999861
13960	0.999906
13999	0.999846
14032	0.999784
14058	0.999765
14079	0.999766
14106	0.999765
14125	0.999776
14141	0.999763
14156	0.999742
14171	0.999738
14181	0.999740
14186	0.999729
14194	0.999727
14199	0.999721
14204	0.999704
14207	0.999710
14210	0.999705
14212	0.999701
14215	0.999712
14218	0.999700
14219	0.999680
14219	0.999680
14221	0.999683
14223	0.999692
14225	0.999703
14225	0.999703
14225	0.999703
14225	0.999703
14225	0.999703
14227	0.999711
14227	0.999711
14227	0.999711
14227	0.999711
14227	0.999711
14228	0.999703
14228	0.999703
14228	0.999703
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
14229	0.999704
