total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
4	0.949756
4	0.949756
6	0.975837
8	0.990316
11	1.004362
15	1.003986
19	0.988117
22	0.994223
30	1.005345
34	1.005335
41	1.011013
48	1.002665
53	1.010288
66	1.009774
77	1.012964
91	1.017491
118	1.014768
141	1.010966
188	1.008798
223	1.009769
281	1.004951
343	1.000200
433	1.001519
531	1.005676
647	1.004488
795	1.003534
958	1.003444
1168	1.003429
1407	1.001401
1720	1.001431
2048	0.999337
2479	0.999524
2996	0.997666
3637	0.998006
4344	0.999336
5279	0.999997
6359	0.999732
7658	0.999704
9109	1.000031
10953	0.999742
13045	0.999773
15417	0.999635
18129	0.999595
21373	0.999525
24948	0.999107
28890	0.999679
33217	0.999937
37857	1.000192
42636	1.000355
47953	1.000379
53426	1.000161
59069	1.000047
64685	1.000006
70389	0.999959
76008	0.999979
81731	1.000138
87198	1.000064
92501	1.000025
97596	1.000186
102352	1.000227
106870	1.000230
111164	1.000252
115193	1.000169
118709	1.000264
122054	1.000265
125043	1.000287
127761	1.000312
130186	1.000324
132336	1.000309
134208	1.000326
135885	1.000301
137331	1.000290
138627	1.000281
139756	1.000276
140764	1.000301
141593	1.000325
142283	1.000331
142876	1.000308
143416	1.000311
143845	1.000283
144211	1.000269
144489	1.000258
144735	1.000249
144949	1.000252
145108	1.000245
145277	1.000258
145417	1.000247
145531	1.000236
145628	1.000236
145703	1.000234
145765	1.000234
145818	1.000228
145879	1.000227
145920	1.000224
145947	1.000224
145970	1.000223
145992	1.000222
146004	1.000221
146017	1.000218
146030	1.000223
146036	1.000224
146047	1.000221
146055	1.000224
146057	1.000224
146063	1.000222
146068	1.000221
146072	1.000220
146076	1.000218
146078	1.000219
146079	1.000221
146081	1.000222
146083	1.000221
146084	1.000222
146084	1.000222
146085	1.000221
146086	1.000221
146086	1.000221
146086	1.000221
146089	1.000221
146090	1.000221
146090	1.000221
146091	1.000222
146091	1.000222
146091	1.000222
146092	1.000220
146094	1.000221
146094	1.000221
146094	1.000221
146095	1.000221
146095	1.000221
146095	1.000221
146095	1.000221
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
146096	1.000222
