# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,14,0,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,15,0,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,20,0,9,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,24,0,9,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,26,0,8,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,31,0,11,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,35,0,11,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,41,0,14,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,47,0,18,14,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,59,0,22,20,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,78,0,28,29,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,94,0,37,33,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,114,0,46,39,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,140,0,63,42,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
20,0,0,1,0,0,163,0,72,46,0,0,34,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
21,0,0,1,0,0,199,0,80,58,0,0,48,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
22,0,0,1,0,0,247,0,85,84,0,0,62,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
23,0,0,1,0,0,313,0,122,99,0,0,74,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
24,0,0,1,0,0,379,0,148,120,0,0,88,0,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
25,0,0,1,0,0,449,0,173,142,0,0,107,0,0,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
26,0,0,1,0,0,538,0,206,168,0,0,126,2,0,0,0,36,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.988898
27,0,0,1,0,0,653,0,260,196,0,2,154,3,0,0,0,40,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.988898
28,0,0,1,0,0,792,1,334,228,1,1,181,4,0,0,0,45,1,1,1,1,1,1,1,0,0
# Total strains:	2
