total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.018765
3	1.053236
3	1.053236
5	1.015939
7	1.033877
8	1.035534
9	1.021183
14	1.017879
14	1.017879
18	1.007179
19	1.008915
21	1.009753
21	1.009753
27	1.028226
38	1.022884
49	1.012602
60	1.001011
71	1.001116
85	1.003142
106	1.002217
133	1.004562
155	1.003564
189	1.001922
222	1.002043
254	1.004489
285	1.007453
328	1.005409
362	1.005579
422	1.006816
475	1.003645
524	1.003963
576	1.004007
635	1.002215
687	1.000911
758	1.000505
813	1.000571
874	1.001477
920	1.000519
977	0.999746
1024	0.999202
1062	0.998886
1106	0.999019
1145	0.998971
1182	0.999165
1210	0.998443
1241	0.998482
1286	0.998081
1308	0.997706
1333	0.997471
1349	0.997769
1362	0.998027
1373	0.998134
1388	0.998161
1401	0.998198
1412	0.998278
1420	0.998340
1431	0.998258
1433	0.998150
1439	0.998425
1443	0.998414
1445	0.998567
1447	0.998488
1448	0.998383
1450	0.998328
1450	0.998328
1452	0.998495
1453	0.998478
1455	0.998639
1459	0.998814
1462	0.998818
1462	0.998818
1463	0.998927
1464	0.998928
1465	0.998913
1465	0.998913
1465	0.998913
1465	0.998913
1465	0.998913
1465	0.998913
1466	0.999013
1466	0.999013
1466	0.999013
1466	0.999013
1466	0.999013
1466	0.999013
1466	0.999013
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
1467	0.999033
