# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,14,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,23,0,13,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,26,0,15,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,30,0,13,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,39,0,15,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,51,0,21,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,63,0,31,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,74,0,31,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,92,0,33,32,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,111,0,40,39,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,132,0,46,47,0,0,33,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,167,0,61,60,0,0,38,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,197,0,80,66,0,0,41,0,0,0,0,10,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,239,0,100,74,0,0,50,0,0,0,0,15,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,290,0,129,86,0,0,56,0,0,0,0,19,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,366,0,171,97,0,0,75,0,0,0,0,23,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,447,0,212,122,0,0,87,0,0,0,0,26,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,563,0,258,162,0,0,108,0,0,0,0,35,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,694,0,306,206,0,0,138,2,0,0,0,42,0,0,0,0,0,0,0,0,0
