# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,13,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,14,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,17,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,20,0,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,26,0,11,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,32,0,12,12,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,41,0,19,13,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,49,0,23,14,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,59,0,26,17,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,73,0,32,20,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,92,0,42,26,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,117,0,55,29,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,148,0,64,44,0,0,30,1,0,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,181,0,78,53,0,1,38,1,0,0,0,11,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,213,0,87,60,0,0,51,1,0,0,0,14,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,266,0,111,74,0,0,62,0,0,0,1,18,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,331,0,145,89,0,0,75,0,0,0,1,21,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,406,0,176,112,0,0,93,0,0,0,1,24,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,506,0,218,148,0,0,112,0,0,0,1,27,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,633,0,277,181,0,0,139,0,0,0,1,35,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,771,0,338,224,0,0,165,2,0,0,1,41,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,963,2,443,274,0,2,192,2,0,0,1,51,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1211,2,553,354,0,0,237,3,0,0,1,63,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1470,3,650,431,0,1,304,3,0,0,1,81,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,1768,3,771,512,0,0,389,5,0,0,1,90,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,2163,5,933,624,0,2,490,7,0,0,1,108,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,2671,7,1153,767,1,2,596,9,0,0,1,145,1,1,1,1,1,1,1,0,0
32,0,0,1,0,0,3282,8,1405,951,1,3,738,8,0,0,2,178,1,1,1,1,1,0,0,0,0
33,0,0,1,0,0,4011,9,1718,1162,2,1,903,6,0,0,3,219,2,2,1,1,1,1,0,0,0
34,0,0,1,0,0,4851,9,2088,1391,2,1,1095,7,0,0,3,267,2,2,1,1,1,0,0,0,0
35,0,0,1,0,0,5926,11,2575,1674,3,2,1333,12,0,0,4,328,3,2,2,2,1,1,1,0,0
36,0,0,1,0,0,7294,17,3158,2083,4,7,1639,16,0,0,5,393,4,2,2,2,1,1,0,0,0
37,0,0,1,0,0,8913,22,3842,2536,5,5,2009,19,0,0,5,502,5,3,3,3,2,1,1,0,0
38,0,0,1,0,0,10838,27,4594,3126,7,6,2466,26,0,0,5,621,7,5,5,5,4,2,2,0,0
39,0,0,1,0,0,13210,36,5600,3820,7,11,2997,30,3,0,8,752,7,5,5,5,4,0,0,0,0
40,0,0,1,0,0,16159,45,6873,4674,8,10,3653,32,4,0,11,912,8,5,5,5,4,1,0,0,0
41,0,0,1,0,0,19724,52,8348,5690,11,10,4535,30,4,0,11,1106,11,8,8,8,7,3,3,0,0
42,0,0,1,0,0,23969,56,10150,6912,13,4,5469,50,4,0,12,1372,13,9,9,9,7,2,1,0,0
43,0,0,1,0,0,29095,71,12277,8390,16,22,6618,69,6,0,14,1721,16,12,10,10,8,3,1,0,0
44,0,0,1,0,0,35481,93,14973,10160,17,29,8155,77,9,0,22,2085,17,11,11,11,7,2,2,1,1
45,0,0,1,0,0,42949,109,18126,12244,21,23,9920,101,9,0,28,2521,21,12,12,12,7,4,1,0,0
46,0,0,1,0,0,51948,137,21883,14726,29,35,12024,132,11,0,36,3136,29,16,18,18,12,10,7,2,1
47,0,0,1,0,0,62802,177,26338,17814,36,52,14649,160,11,0,46,3784,36,20,24,24,15,7,6,0,0
48,0,0,1,0,0,75509,221,31400,21452,44,53,17766,190,15,0,59,4627,44,23,27,27,18,9,4,1,1
49,0,0,1,0,0,90522,263,37420,25602,53,61,21545,229,17,0,77,5632,53,29,35,35,23,10,8,1,0
50,0,0,1,0,0,108203,324,44356,30422,65,74,26110,277,22,0,89,6927,65,36,41,41,29,14,8,2,2
51,0,0,1,0,0,128766,382,52315,36088,76,85,31419,324,30,0,110,8480,76,38,48,48,31,13,9,2,2
52,0,0,1,0,0,152812,466,61383,42724,89,101,37747,423,34,0,121,10380,89,47,56,56,38,13,8,0,0
53,0,0,1,0,0,180226,573,71533,50257,112,140,45122,505,46,0,157,12606,112,55,69,69,44,26,14,3,1
54,0,0,1,0,0,210667,695,82065,58715,134,164,53744,625,63,0,185,15270,134,63,77,77,48,26,12,4,4
55,0,0,1,0,0,244559,850,93289,67886,164,214,63813,793,74,0,225,18479,164,76,90,90,58,32,14,2,1
56,0,0,1,0,0,282288,1053,105163,78045,200,280,75394,929,99,0,283,22375,200,87,108,108,68,39,19,3,1
57,0,0,1,0,0,322808,1256,116961,88607,251,286,88566,1105,123,0,340,27106,251,117,137,137,87,53,31,2,2
58,0,0,1,0,0,365774,1539,128526,99628,303,348,103145,1282,147,0,409,32637,303,144,176,176,112,60,42,8,3
59,0,0,1,0,0,410560,1820,139168,110902,354,374,118965,1565,168,1,507,39284,354,173,203,203,133,66,37,15,10
60,0,0,1,0,0,455511,2204,147308,121980,421,533,136377,1881,195,2,594,47174,421,203,237,237,154,75,41,8,7
61,0,0,1,0,0,500452,2649,153361,132348,502,581,154891,2207,229,6,724,56686,502,237,283,283,176,94,53,13,7
62,0,0,1,0,0,543901,3151,156977,141971,585,653,173782,2520,274,5,865,67507,585,282,331,331,208,96,57,13,9
63,0,0,1,0,0,585230,3690,157557,150004,692,711,193171,2905,335,9,1010,80239,692,334,393,393,241,127,73,20,11
64,0,0,1,0,0,623931,4316,155507,156840,820,850,211664,3347,390,13,1202,94968,820,390,479,479,282,144,95,16,9
65,0,0,1,0,0,659284,5037,150727,161840,960,960,229197,3753,434,15,1428,111890,960,453,572,572,329,162,108,22,15
66,0,0,1,0,0,690957,5781,143418,164855,1084,1017,245233,4307,494,21,1666,130963,1084,515,642,642,376,153,87,29,17
67,0,0,1,0,0,718772,6637,133933,166035,1238,1166,259237,4793,579,18,1933,152244,1238,585,737,737,428,194,115,40,20
68,0,0,1,0,0,743089,7571,123051,165393,1386,1275,270316,5230,669,21,2219,176190,1386,657,828,828,476,190,110,42,19
69,0,0,1,0,0,763934,8465,111604,163088,1532,1253,278125,5658,757,21,2541,202140,1532,714,909,909,514,192,106,46,25
70,0,0,1,0,0,781675,9430,99615,158917,1671,1338,283023,5961,849,28,2856,230426,1671,786,988,988,560,201,117,62,38
71,0,0,1,0,0,796892,10342,88041,153319,1815,1271,284451,6267,937,31,3207,260639,1815,860,1067,1067,605,207,121,63,42
72,0,0,1,0,0,809625,11266,77093,146525,1941,1349,282615,6476,1020,34,3590,292272,1941,913,1133,1133,637,198,110,72,44
73,0,0,1,0,0,820242,12149,66737,138690,2054,1290,277284,6662,1088,40,3979,325762,2054,960,1188,1188,669,196,99,83,44
74,0,0,1,0,0,829136,13034,57326,130034,2165,1258,269191,6778,1125,45,4355,360282,2165,1013,1236,1236,700,208,105,97,57
75,0,0,1,0,0,836525,13816,48809,120932,2226,1193,258645,6749,1194,47,4729,395420,2226,1030,1272,1272,715,170,98,109,62
76,0,0,1,0,0,842607,14550,41137,111758,2255,1091,245634,6662,1258,48,5096,431014,2255,1036,1279,1279,718,165,87,136,80
77,0,0,1,0,0,847596,15214,34518,102121,2261,1003,231110,6485,1300,63,5427,466572,2261,1040,1271,1271,721,153,84,147,92
78,0,0,1,0,0,851763,15733,29075,92553,2206,833,215230,6341,1316,69,5775,501404,2206,1008,1221,1221,695,110,53,165,103
79,0,0,1,0,0,855174,16247,24158,83444,2170,841,199147,6077,1310,74,6084,534880,2170,990,1198,1198,678,124,66,160,89
80,0,0,1,0,0,857966,16651,20041,74494,2045,695,182654,5763,1306,87,6376,567245,2045,932,1129,1129,637,68,43,193,112
