# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,16,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,18,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,28,0,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,36,0,13,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,50,0,22,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,60,0,27,22,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,74,0,31,27,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,90,0,39,34,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,117,0,54,36,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,153,0,69,49,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,211,0,89,73,0,0,41,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,271,0,111,94,0,0,57,0,0,0,0,9,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,339,0,148,115,0,0,67,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,445,0,204,144,0,0,85,0,0,0,0,12,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,578,0,270,186,0,0,108,1,0,0,0,13,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,752,1,349,235,0,1,145,1,0,0,0,22,0,0,0,0,0,0,0,0,0
