# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,9,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,10,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,12,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,17,1,9,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,20,1,8,5,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,21,1,8,6,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,25,1,7,9,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,30,1,9,11,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,36,1,12,12,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,43,1,17,13,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,52,1,21,15,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,64,1,29,15,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,83,1,43,18,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,95,1,43,22,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,118,1,53,26,0,0,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,147,1,63,36,0,0,37,0,0,0,0,11,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,180,1,76,45,0,0,44,0,0,0,0,15,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,222,1,95,54,0,0,55,0,0,0,0,18,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,266,1,110,68,0,0,69,0,0,0,0,19,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,320,1,127,88,0,0,84,0,0,0,0,21,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,395,1,162,104,0,0,106,0,0,0,0,23,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,486,1,201,129,0,0,124,2,0,0,0,30,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,589,2,239,162,0,2,150,2,0,0,0,36,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,712,2,291,198,0,0,177,3,0,0,0,43,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,872,2,364,249,0,1,203,2,0,0,0,54,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,1071,2,462,295,0,0,238,2,0,0,0,74,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,1313,2,563,362,0,0,299,3,0,0,0,86,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,1606,2,697,452,0,1,344,3,0,0,0,110,0,0,0,0,0,0,0,0,0
33,0,0,1,0,0,1971,2,853,564,0,0,426,4,0,0,0,124,0,0,0,0,0,0,0,0,0
34,0,0,1,0,0,2412,3,1036,696,0,1,538,3,0,0,1,138,0,0,0,0,0,0,0,0,0
35,0,0,1,0,0,2948,3,1254,839,0,0,685,5,0,0,1,164,0,0,0,0,0,0,0,0,0
36,0,0,1,0,0,3642,5,1531,1041,0,3,851,12,0,0,1,206,0,0,0,0,0,0,0,0,0
37,0,0,1,0,0,4429,12,1854,1276,0,7,1024,15,0,0,1,259,0,0,0,0,0,0,0,0,0
38,0,0,1,0,0,5402,15,2266,1544,0,3,1253,18,0,0,1,320,0,0,0,0,0,0,0,0,0
39,0,0,1,0,0,6628,17,2823,1889,0,5,1499,23,0,0,2,392,0,0,0,0,0,0,0,0,0
40,0,0,1,0,0,8127,25,3451,2351,2,9,1819,29,1,0,4,472,2,0,2,2,0,2,2,0,0
41,0,0,1,0,0,9877,32,4215,2858,3,10,2187,35,1,0,5,576,3,1,2,2,0,1,0,0,0
42,0,0,1,0,0,12069,40,5156,3466,4,9,2695,35,2,0,7,708,4,1,2,2,0,1,0,0,0
43,0,0,1,0,0,14781,46,6349,4200,5,7,3327,43,3,0,7,852,5,2,2,2,0,1,0,0,0
44,0,0,1,0,0,17972,56,7678,5116,7,10,4068,55,4,0,8,1043,7,3,3,3,1,2,1,0,0
45,0,0,1,0,0,21815,68,9256,6233,10,18,4981,60,9,0,10,1266,10,4,5,5,2,3,2,0,0
46,0,0,1,0,0,26452,79,11225,7490,11,17,6085,82,10,0,10,1550,11,5,5,5,2,1,0,0,0
47,0,0,1,0,0,32175,95,13609,9135,11,25,7419,98,13,1,16,1884,11,5,4,4,2,1,0,1,1
48,0,0,1,0,0,39155,117,16610,11034,13,29,9075,117,17,1,19,2282,13,5,5,5,2,2,1,0,0
49,0,0,1,0,0,47516,143,20054,13400,20,30,11029,143,21,1,27,2841,20,8,10,10,5,7,5,0,0
50,0,0,1,0,0,57442,181,24066,16138,31,50,13475,154,20,2,46,3541,31,12,15,15,7,11,5,0,0
51,0,0,1,0,0,69120,221,28838,19421,42,49,16286,174,22,1,58,4320,42,18,20,20,10,11,5,0,0
52,0,0,1,0,0,82841,260,34275,23294,48,52,19683,220,26,1,73,5269,48,20,23,23,11,7,3,1,0
53,0,0,1,0,0,99248,325,40782,27895,62,81,23762,260,28,1,90,6430,62,28,32,32,18,17,11,3,2
54,0,0,1,0,0,118583,381,48418,33241,74,82,28711,316,34,0,111,7752,74,29,38,38,18,13,6,1,0
55,0,0,1,0,0,140887,462,57135,39467,88,104,34293,385,37,0,129,9441,88,40,47,47,25,17,10,3,1
56,0,0,1,0,0,166719,553,66735,46642,98,129,41256,497,40,1,157,11391,98,44,55,55,29,12,8,2,0
57,0,0,1,0,0,195745,673,77067,54588,121,169,49357,591,58,1,195,13888,121,52,66,66,34,26,13,3,2
58,0,0,1,0,0,228314,822,88100,63390,153,202,58894,722,68,2,236,16902,153,63,80,80,42,33,15,1,1
59,0,0,1,0,0,264375,1016,99893,73145,184,244,69560,852,82,3,291,20549,184,77,97,97,50,33,17,2,0
60,0,0,1,0,0,303541,1207,111853,83546,217,256,81806,1027,85,4,340,24880,217,93,118,118,62,38,23,5,2
61,0,0,1,0,0,345461,1443,123893,94354,264,303,95505,1184,111,5,410,29999,264,117,144,144,78,50,29,3,3
62,0,0,1,0,0,389139,1690,134100,105477,315,344,111315,1418,133,5,488,36203,315,143,171,171,96,61,35,10,8
63,0,0,1,0,0,434027,2038,143512,116467,373,448,127969,1726,166,5,579,43603,373,175,210,210,119,73,46,15,7
64,0,0,1,0,0,479143,2467,151020,127231,467,561,145793,2076,199,5,695,52124,467,217,266,266,150,101,59,7,3
65,0,0,1,0,0,523609,2936,155987,137219,570,657,164601,2386,233,4,827,62352,570,274,329,329,190,116,68,13,5
66,0,0,1,0,0,565939,3453,157764,146170,654,695,183757,2767,272,4,965,74240,654,330,376,376,228,105,61,21,14
67,0,0,1,0,0,605861,4056,156664,153656,778,805,203004,3139,317,4,1138,87939,778,402,453,453,279,139,86,15,9
68,0,0,1,0,0,642496,4728,152714,159497,892,884,221177,3640,398,6,1340,103724,892,443,518,518,312,139,81,25,16
69,0,0,1,0,0,675725,5530,146416,163470,1050,1082,237986,4104,471,9,1562,121707,1050,531,614,614,374,176,107,18,11
70,0,0,1,0,0,705412,6364,137890,165721,1200,1128,253056,4529,538,13,1788,141877,1200,619,716,716,448,180,116,30,14
71,0,0,1,0,0,731617,7182,127873,166214,1348,1119,265467,4881,607,15,2090,164470,1348,688,801,801,493,185,102,37,17
72,0,0,1,0,0,754140,8024,116735,164521,1509,1158,275062,5360,678,15,2399,189370,1509,760,894,894,544,197,107,36,14
73,0,0,1,0,0,773306,8994,104976,161102,1697,1319,281360,5716,767,15,2743,216627,1697,839,990,990,598,236,124,48,28
74,0,0,1,0,0,789689,9939,93260,156263,1856,1314,283913,6054,864,13,3080,246242,1856,920,1090,1090,653,212,129,53,29
75,0,0,1,0,0,803518,10903,81873,149941,1993,1333,283534,6349,947,23,3430,277421,1993,990,1179,1179,710,210,127,73,38
76,0,0,1,0,0,815152,11820,71002,142509,2125,1315,279706,6465,1034,32,3792,310612,2125,1064,1241,1241,758,218,117,86,55
77,0,0,1,0,0,824724,12661,61117,134211,2206,1220,272875,6552,1113,34,4144,344678,2206,1113,1278,1278,782,191,101,110,64
78,0,0,1,0,0,832739,13449,52202,125316,2254,1147,263274,6628,1134,43,4495,379647,2254,1125,1303,1303,796,171,100,123,75
79,0,0,1,0,0,839398,14156,44267,115862,2276,1106,251237,6576,1174,51,4821,415410,2276,1119,1304,1304,790,141,73,119,72
80,0,0,1,0,0,844967,14816,37453,106518,2279,994,237469,6472,1201,58,5161,450635,2279,1117,1299,1299,792,149,83,146,88
81,0,0,1,0,0,849558,15400,31341,97109,2260,927,222500,6251,1250,64,5461,485582,2260,1115,1288,1288,792,126,72,145,83
82,0,0,1,0,0,853285,15916,26229,87815,2209,836,206391,6018,1307,68,5744,519713,2209,1085,1255,1255,774,128,75,179,108
83,0,0,1,0,0,856404,16378,21880,78909,2147,728,190021,5716,1313,73,6066,552426,2147,1029,1207,1207,724,111,63,173,111
84,0,0,1,0,0,858915,16743,18047,70245,2033,612,173390,5410,1297,81,6368,584077,2033,979,1140,1140,689,78,40,192,107
85,0,0,1,0,0,861048,17041,14983,62353,1911,530,156947,5100,1299,87,6606,613673,1911,919,1065,1065,647,80,36,202,111
86,0,0,1,0,0,862774,17333,12400,54917,1745,493,141276,4788,1282,90,6801,641220,1745,845,981,981,598,59,33,225,117
87,0,0,1,0,0,864151,17562,10202,48076,1592,387,126223,4455,1248,92,7016,666839,1592,764,883,883,546,56,29,209,127
88,0,0,1,0,0,865325,17740,8436,41708,1441,305,112076,4136,1205,96,7209,690459,1441,674,788,788,480,46,24,197,119
89,0,0,1,0,0,866287,17878,6965,35901,1274,254,98697,3847,1150,97,7399,712231,1274,576,689,689,409,36,15,203,114
90,0,0,1,0,0,867074,18021,5705,30854,1133,255,86336,3554,1105,108,7543,731869,1133,502,617,617,367,31,19,172,91
91,0,0,1,0,0,867723,18144,4763,26369,990,204,75215,3236,1058,115,7682,749285,990,441,535,535,319,24,12,167,94
92,0,0,1,0,0,868298,18231,3947,22493,879,157,65119,2949,982,126,7819,764863,879,391,479,479,284,23,13,134,69
93,0,0,1,0,0,868767,18299,3266,19113,754,137,56263,2681,912,129,7942,778461,754,323,411,411,234,16,11,141,79
94,0,0,1,0,0,869126,18353,2687,16115,652,100,48375,2421,857,123,8049,790499,652,273,353,353,195,16,8,118,66
95,0,0,1,0,0,869415,18398,2207,13638,546,87,41430,2185,797,126,8141,800891,546,221,287,287,153,13,6,119,72
96,0,0,1,0,0,869675,18431,1802,11445,449,69,35271,1955,734,133,8225,810110,449,178,228,228,121,7,2,104,61
97,0,0,1,0,0,869907,18451,1466,9606,382,46,30061,1785,683,138,8287,817881,382,146,189,189,101,6,2,73,41
98,0,0,1,0,0,870071,18484,1228,8038,321,55,25487,1590,634,139,8354,824601,321,122,165,165,86,11,8,72,32
99,0,0,1,0,0,870218,18503,1026,6766,273,39,21502,1432,595,142,8413,830342,273,101,140,140,76,5,1,53,26
100,0,0,1,0,0,870351,18522,842,5559,222,31,18065,1291,549,132,8461,835452,222,84,118,118,63,5,4,56,26
101,0,0,1,0,0,870446,18537,703,4667,183,35,15107,1172,509,133,8507,839648,183,68,97,97,53,4,2,43,23
102,0,0,1,0,0,870529,18546,562,3863,150,19,12552,1071,472,135,8542,843332,150,57,84,84,47,2,1,35,14
103,0,0,1,0,0,870599,18557,454,3188,118,20,10484,965,424,131,8594,846359,118,47,64,64,38,0,0,32,20
104,0,0,1,0,0,870647,18571,375,2616,103,26,8742,857,383,120,8644,848910,103,39,58,58,31,5,4,20,10
105,0,0,1,0,0,870695,18580,306,2130,83,14,7282,767,350,110,8674,851076,83,29,46,46,22,3,1,23,13
106,0,0,1,0,0,870736,18588,259,1773,69,12,6038,689,324,104,8696,852853,69,24,37,37,17,1,1,15,10
107,0,0,1,0,0,870773,18588,228,1478,53,8,4978,618,296,99,8718,854358,53,18,29,29,13,0,0,16,8
108,0,0,1,0,0,870799,18593,184,1237,44,10,4067,538,268,104,8734,855667,44,14,24,24,12,1,0,10,5
109,0,0,1,0,0,870825,18598,149,1021,40,8,3360,489,243,92,8756,856715,40,16,23,23,13,3,1,7,2
110,0,0,1,0,0,870844,18599,125,840,37,5,2772,438,216,95,8775,857583,37,15,22,22,12,1,0,4,1
111,0,0,1,0,0,870860,18602,105,699,28,4,2312,382,194,94,8790,858284,28,10,15,15,7,0,0,9,7
112,0,0,1,0,0,870875,18603,92,583,24,1,1895,340,180,89,8800,858896,24,9,14,14,6,0,0,4,1
113,0,0,1,0,0,870887,18606,82,495,21,5,1576,296,163,92,8810,859373,21,8,11,11,5,1,1,4,4
114,0,0,1,0,0,870888,18608,65,408,17,2,1278,268,148,89,8819,859813,17,7,9,9,4,0,0,4,2
115,0,0,1,0,0,870893,18610,49,338,15,2,1068,237,134,88,8827,860152,15,7,8,8,4,0,0,2,1
116,0,0,1,0,0,870900,18610,39,271,15,1,891,214,120,81,8838,860446,15,7,8,8,4,0,0,0,0
117,0,0,1,0,0,870902,18610,29,222,10,0,736,188,107,76,8846,860698,10,6,4,4,3,0,0,5,4
118,0,0,1,0,0,870906,18610,20,179,7,0,626,161,95,69,8853,860903,7,5,3,3,3,0,0,3,1
119,0,0,1,0,0,870912,18610,19,155,6,0,522,142,88,65,8859,861062,6,4,2,2,2,0,0,1,1
120,0,0,1,0,0,870913,18610,15,127,6,1,425,127,81,59,8865,861214,6,4,2,2,2,0,0,0,0
121,0,0,1,0,0,870914,18610,14,107,5,0,353,114,75,57,8868,861326,5,3,2,2,2,0,0,1,0
122,0,0,1,0,0,870914,18610,10,91,2,0,299,96,67,53,8872,861426,2,1,1,1,1,0,0,3,1
123,0,0,1,0,0,870915,18611,9,77,2,1,252,86,60,51,8878,861502,2,1,1,1,1,1,0,1,0
124,0,0,1,0,0,870916,18612,9,63,2,1,211,77,56,48,8880,861572,2,1,1,1,1,0,0,0,0
125,0,0,1,0,0,870917,18612,6,55,2,0,176,67,50,46,8883,861634,2,1,1,1,1,0,0,0,0
126,0,0,1,0,0,870917,18612,5,47,1,0,143,62,47,44,8884,861685,1,0,0,0,0,0,0,1,1
127,0,0,1,0,0,870917,18613,3,37,2,1,109,52,40,42,8891,861743,2,1,0,0,0,1,0,0,0
128,0,0,1,0,0,870917,18613,1,26,2,0,91,45,38,37,8891,861788,2,1,0,0,0,0,0,0,0
129,0,0,1,0,0,870918,18613,2,23,2,0,73,42,37,36,8892,861813,2,1,0,0,0,0,0,0,0
130,0,0,1,0,0,870919,18613,3,17,2,0,60,37,34,35,8892,861841,2,1,0,0,0,0,0,0,0
131,0,0,1,0,0,870919,18613,3,12,2,0,51,31,31,33,8893,861865,2,1,0,0,0,0,0,0,0
132,0,0,1,0,0,870919,18613,1,9,2,0,47,28,27,31,8895,861881,2,1,0,0,0,0,0,0,0
133,0,0,1,0,0,870919,18613,1,9,2,0,39,23,26,29,8895,861897,2,1,0,0,0,0,0,0,0
134,0,0,1,0,0,870919,18613,1,6,2,0,34,18,23,31,8896,861910,2,1,0,0,0,0,0,0,0
135,0,0,1,0,0,870919,18613,0,6,2,0,30,15,23,27,8896,861922,2,1,0,0,0,0,0,0,0
136,0,0,1,0,0,870919,18613,0,6,1,0,22,13,19,28,8897,861934,1,1,0,0,0,0,0,1,0
137,0,0,1,0,0,870919,18613,0,6,1,0,19,12,16,27,8899,861940,1,1,0,0,0,0,0,0,0
138,0,0,1,0,0,870919,18613,0,2,1,0,12,11,16,24,8899,861955,1,1,0,0,0,0,0,0,0
139,0,0,1,0,0,870919,18613,0,1,1,0,11,11,14,21,8900,861961,1,1,0,0,0,0,0,0,0
140,0,0,1,0,0,870919,18613,0,1,0,0,6,11,12,22,8900,861967,0,0,0,0,0,0,0,1,0
141,0,0,1,0,0,870919,18613,0,1,0,0,3,10,12,22,8900,861971,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,870919,18613,0,1,0,0,2,9,11,20,8901,861975,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,870919,18613,0,0,0,0,2,8,10,16,8902,861981,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,870919,18613,0,0,0,0,1,5,9,13,8902,861989,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,870919,18613,0,0,0,0,0,5,7,14,8903,861990,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,870919,18613,0,0,0,0,0,3,5,11,8904,861996,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,870919,18613,0,0,0,0,0,3,5,9,8904,861998,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,870919,18613,0,0,0,0,0,3,5,7,8904,862000,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,870919,18613,0,0,0,0,0,2,4,8,8904,862001,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,870919,18613,0,0,0,0,0,2,4,6,8904,862003,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,870919,18613,0,0,0,0,0,2,4,5,8904,862004,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,870919,18613,0,0,0,0,0,1,2,4,8905,862007,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,870919,18613,0,0,0,0,0,1,1,3,8906,862008,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,870919,18613,0,0,0,0,0,1,1,3,8906,862008,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,870919,18613,0,0,0,0,0,1,1,3,8906,862008,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,870919,18613,0,0,0,0,0,1,1,3,8906,862008,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,870919,18613,0,0,0,0,0,1,1,3,8906,862008,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,870919,18613,0,0,0,0,0,1,1,3,8906,862008,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,4,8906,862009,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,3,8906,862010,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,3,8906,862010,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,3,8906,862010,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,3,8906,862010,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,2,8906,862011,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,2,8906,862011,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,2,8906,862011,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,1,8906,862012,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,1,8906,862012,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,1,8906,862012,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,1,8906,862012,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,1,8906,862012,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,1,8906,862012,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,870919,18613,0,0,0,0,0,0,0,0,8906,862013,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682036
# Total total interactions:      1255419092
# Total infected:                870919
# Total cases:                   18613
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       51
# Total cases 30-39 years:       327
# Total cases 40-49 years:       1595
# Total cases 50-59 years:       3114
# Total cases 60-69 years:       4886
# Total cases 70-79 years:       4914
# Total cases   80+ years:       3720
# Total deaths:                  8906
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      398
# Total deaths 60-69 years:      1687
# Total deaths 70-79 years:      2945
# Total deaths   80+ years:      3777
# Total quarantined days:        51588
Can't open individual output file
