# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,9,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,12,0,7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,14,1,6,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,16,1,5,4,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
9,0,0,1,0,0,17,1,3,4,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
10,0,0,1,0,0,18,1,4,4,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
11,0,0,1,0,0,24,1,8,6,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
12,0,0,1,0,0,31,1,15,6,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
13,0,0,1,0,0,34,1,15,7,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
14,0,0,1,0,0,39,1,16,9,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
15,0,0,1,0,0,44,1,19,9,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
16,0,0,1,0,0,55,1,21,13,0,0,15,0,0,0,1,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
17,0,0,1,0,0,64,1,24,16,0,0,17,0,0,0,1,6,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003561
18,0,0,1,0,0,77,1,28,20,0,0,21,0,0,0,1,7,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.046994
19,0,0,1,0,0,91,1,39,22,0,0,22,0,0,0,1,7,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.965223
20,0,0,1,0,0,113,1,50,30,0,0,25,0,0,0,1,7,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.965223
21,0,0,1,0,0,138,1,65,34,0,0,30,0,0,0,1,8,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.939528
22,0,0,1,0,0,164,1,77,40,0,0,36,0,0,0,1,10,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.939528
23,0,0,1,0,0,204,1,92,49,0,0,49,0,0,0,1,13,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.954882
24,0,0,1,0,0,251,1,122,59,0,0,55,0,0,0,1,14,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.954882
25,0,0,1,0,0,300,1,138,74,0,0,67,0,0,0,1,20,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.960323
26,0,0,1,0,0,369,1,166,92,0,0,86,0,0,0,1,24,0,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.975005
27,0,0,1,0,0,447,1,187,118,0,0,109,1,0,0,1,31,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.975725
28,0,0,1,0,0,567,2,252,143,0,1,131,2,0,0,1,38,0,0,0,0,0,0,0,0,0
# Total strains:	27
