total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
3	1.002152
3	1.002152
4	0.982379
5	0.977165
5	0.977165
5	0.977165
5	0.977165
5	0.977165
6	0.998294
8	0.979782
13	0.984374
15	0.982355
19	0.981910
23	0.974175
28	0.972902
35	0.983015
42	0.984592
49	0.983261
57	0.992799
64	0.994879
76	1.002613
90	0.997543
105	0.996110
122	0.997762
144	1.001208
165	1.002744
190	1.004770
229	1.007033
269	1.006994
314	1.004861
356	1.001981
401	1.001937
456	1.002355
500	1.002535
578	1.002810
634	1.002743
712	1.002990
767	1.002371
820	1.002063
882	1.002679
936	1.003579
983	1.003294
1026	1.002133
1067	1.001607
1105	1.001848
1146	1.000567
1177	1.000362
1215	1.000718
1242	1.000479
1271	0.999683
1297	0.999429
1311	0.999480
1337	0.999345
1353	0.999314
1372	0.998847
1384	0.999081
1395	0.999071
1403	0.998712
1413	0.998527
1418	0.998398
1421	0.998529
1424	0.998456
1427	0.998430
1432	0.998688
1436	0.998483
1439	0.998366
1444	0.998041
1447	0.998218
1448	0.998258
1449	0.998252
1449	0.998252
1450	0.998253
1450	0.998253
1450	0.998253
1453	0.998274
1453	0.998274
1453	0.998274
1453	0.998274
1453	0.998274
1454	0.998246
1454	0.998246
1454	0.998246
1454	0.998246
1454	0.998246
1454	0.998246
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
1455	0.998323
