# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,16,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,19,0,8,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,22,0,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,26,0,10,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,34,0,12,12,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,41,0,16,14,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,52,0,23,17,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,70,0,33,22,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,85,0,37,26,0,0,19,1,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,103,0,46,30,0,0,24,0,0,0,1,2,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,144,0,66,45,0,0,28,0,0,0,1,4,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,185,0,87,57,0,0,33,0,0,0,1,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,238,0,114,70,0,0,45,0,0,0,1,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,316,0,155,91,0,0,59,2,0,0,1,8,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,430,2,212,130,1,2,75,1,0,0,2,10,1,0,0,0,0,1,0,0,0
21,0,0,1,0,0,573,2,279,176,1,0,99,1,0,0,2,16,1,0,0,0,0,0,0,0,0
22,0,0,1,0,0,727,2,355,227,1,0,121,0,0,0,3,21,1,0,0,0,0,0,0,0,0
23,0,0,1,0,0,983,2,482,304,1,0,167,0,0,0,3,27,1,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1278,2,629,387,1,0,216,1,0,0,3,42,1,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1672,2,827,511,1,1,284,1,0,0,3,46,1,0,0,0,0,0,0,0,0
26,0,0,1,0,0,2208,2,1092,672,1,0,377,2,0,0,4,61,1,0,0,0,0,0,0,0,0
27,0,0,1,0,0,2919,4,1437,889,1,2,507,5,0,0,4,77,1,0,0,0,0,0,0,0,0
28,0,0,1,0,0,3823,7,1892,1149,1,3,665,5,2,0,4,106,1,0,0,0,0,0,0,0,0
29,0,0,1,0,0,5019,9,2463,1515,2,2,886,9,2,0,5,139,2,0,1,1,0,1,1,0,0
30,0,0,1,0,0,6579,13,3254,1961,3,5,1166,11,2,0,5,180,3,1,2,2,1,1,1,0,0
31,0,0,1,0,0,8615,16,4300,2537,3,3,1534,10,3,0,5,226,3,1,2,2,1,0,0,0,0
32,0,0,1,0,0,11320,16,5640,3342,3,1,2023,14,3,0,6,292,3,1,2,2,1,0,0,0,0
33,0,0,1,0,0,14894,21,7433,4382,4,5,2665,15,3,0,6,390,4,3,3,3,2,2,1,1,0
34,0,0,1,0,0,19519,25,9759,5721,5,6,3509,21,4,0,6,499,5,4,4,4,3,1,1,0,0
35,0,0,1,0,0,25417,31,12642,7496,7,8,4581,28,4,0,7,659,7,6,6,6,5,2,2,0,0
36,0,0,1,0,0,33108,43,16422,9730,11,13,6049,37,5,0,9,856,11,9,9,9,7,4,3,0,0
37,0,0,1,0,0,43093,56,21255,12661,12,17,7957,60,7,0,12,1141,12,9,9,9,7,1,0,0,0
38,0,0,1,0,0,56130,81,27705,16404,16,30,10429,74,7,0,17,1494,16,12,12,12,10,4,3,0,0
39,0,0,1,0,0,72669,103,35783,21187,24,29,13617,97,9,1,23,1952,24,16,15,15,12,8,3,0,0
40,0,0,1,0,0,93542,141,45682,27285,31,45,17846,119,11,1,31,2567,31,21,20,20,16,7,5,0,0
41,0,0,1,0,0,119820,175,57998,35006,32,43,23282,174,15,1,36,3308,32,22,21,21,17,1,1,0,0
42,0,0,1,0,0,151973,227,72794,44453,44,74,30098,231,25,1,51,4320,44,28,29,29,21,13,9,1,1
43,0,0,1,0,0,191303,319,90551,55979,66,105,38681,306,35,1,68,5682,66,39,35,35,24,23,7,1,1
44,0,0,1,0,0,237879,423,110628,69559,83,127,49686,421,50,1,90,7444,83,46,47,47,29,17,12,0,0
45,0,0,1,0,0,291998,550,132923,85401,102,178,63218,544,63,0,120,9729,102,53,59,59,34,19,12,0,0
46,0,0,1,0,0,353491,700,156908,103172,133,200,79783,697,75,0,172,12684,133,62,78,78,41,34,21,3,2
47,0,0,1,0,0,419828,911,180372,122181,178,266,99626,920,87,1,217,16424,178,82,103,103,57,48,28,3,3
48,0,0,1,0,0,488983,1172,201631,141419,223,352,123124,1217,102,1,278,21211,223,105,126,126,69,49,25,4,2
49,0,0,1,0,0,557993,1539,218303,160431,299,461,149863,1524,136,2,367,27367,299,141,174,174,93,84,51,8,3
50,0,0,1,0,0,624303,1974,228599,178366,396,564,179459,1898,174,3,470,35334,396,186,236,236,128,100,63,3,1
51,0,0,1,0,0,685150,2500,231922,193636,493,662,211034,2417,200,7,601,45333,493,231,298,298,161,104,68,7,6
52,0,0,1,0,0,739031,3175,227579,206041,623,845,243651,2929,254,9,785,57783,623,286,361,361,194,140,65,10,2
53,0,0,1,0,0,784439,3925,215908,214788,763,995,275646,3616,334,10,966,73171,763,363,439,439,242,153,87,13,9
54,0,0,1,0,0,821519,4854,198677,219711,941,1255,305647,4363,432,10,1210,91469,941,438,531,531,293,182,95,4,3
55,0,0,1,0,0,851207,5913,177664,220824,1152,1409,331951,5170,514,10,1511,113563,1152,539,636,636,360,233,120,22,15
56,0,0,1,0,0,874311,7103,154699,218857,1358,1597,352801,6028,617,12,1856,139441,1358,630,762,762,430,245,145,39,19
57,0,0,1,0,0,892378,8427,131396,213752,1631,1766,367982,6709,731,12,2266,169530,1631,753,922,922,516,302,178,29,18
58,0,0,1,0,0,906366,9757,109712,206254,1887,1794,376401,7494,860,17,2708,202920,1887,874,1056,1056,583,288,152,32,18
59,0,0,1,0,0,916843,11238,89281,196331,2171,2005,378313,8137,983,25,3184,240589,2171,1014,1216,1216,687,334,191,50,31
60,0,0,1,0,0,924825,12667,72089,184349,2426,1978,373293,8586,1150,22,3699,281637,2426,1124,1346,1346,756,323,168,68,38
61,0,0,1,0,0,931064,13955,57430,171397,2665,1854,362646,8901,1254,21,4250,325165,2665,1233,1473,1473,829,298,160,59,33
62,0,0,1,0,0,935935,15165,45258,157366,2840,1784,347307,8965,1369,28,4768,370874,2840,1310,1562,1562,883,279,155,104,66
63,0,0,1,0,0,939516,16158,35400,142917,2936,1507,327832,8850,1458,28,5309,417722,2936,1333,1596,1596,892,225,110,129,76
64,0,0,1,0,0,942206,17104,27319,128238,3025,1404,305399,8718,1523,30,5799,465180,3025,1368,1623,1623,906,204,101,115,74
65,0,0,1,0,0,944361,17884,21198,114091,3021,1257,280846,8374,1565,39,6241,512007,3021,1363,1643,1643,917,149,91,153,71
66,0,0,1,0,0,945989,18456,16261,100160,3010,1000,255295,7903,1582,47,6664,558077,3010,1341,1637,1637,903,143,80,154,86
67,0,0,1,0,0,947243,18916,12585,87129,2929,821,229383,7416,1589,61,7046,602034,2929,1297,1593,1593,871,109,62,190,106
68,0,0,1,0,0,948197,19267,9659,75132,2779,653,204141,6891,1600,66,7405,643303,2779,1215,1524,1524,820,79,45,229,114
69,0,0,1,0,0,948964,19543,7424,64232,2601,550,179656,6407,1568,71,7699,681907,2601,1127,1416,1416,755,57,29,235,137
70,0,0,1,0,0,949518,19747,5665,54284,2366,438,156927,5888,1529,82,7941,717202,2366,1024,1276,1276,681,48,23,283,163
71,0,0,1,0,0,949951,19909,4269,45568,2131,321,135677,5287,1453,94,8217,749386,2131,915,1157,1157,623,46,25,281,144
72,0,0,1,0,0,950303,20011,3266,37997,1847,228,116374,4781,1387,108,8411,777979,1847,785,995,995,527,27,11,311,173
73,0,0,1,0,0,950545,20101,2535,31420,1567,188,98915,4324,1297,133,8613,803308,1567,662,848,848,447,30,15,310,162
