# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,17,0,11,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,25,0,17,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,32,0,19,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,40,0,23,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,53,0,31,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,78,0,44,20,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,95,0,46,27,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,125,0,59,35,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,157,0,74,42,0,0,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,209,0,106,56,0,0,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,262,0,123,72,0,0,63,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,321,0,156,91,0,0,67,1,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,405,1,201,113,0,1,83,1,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,504,1,250,137,0,0,103,2,0,0,0,12,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,627,1,298,170,0,1,143,1,0,0,0,15,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,777,1,366,213,0,0,174,1,0,0,0,23,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,987,1,459,275,0,0,217,2,0,0,0,34,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1228,2,568,333,0,1,281,2,0,0,0,44,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,1525,2,706,425,0,0,335,2,0,0,0,57,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1928,2,881,542,0,0,422,3,0,0,0,80,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,2399,2,1076,689,0,1,521,5,0,0,0,108,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,2977,4,1337,842,0,3,660,8,0,0,0,130,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,3666,7,1624,1059,1,3,819,8,0,0,1,155,1,1,0,0,0,1,0,0,0
28,0,0,1,0,0,4596,8,2062,1294,1,2,1029,9,0,0,2,200,1,1,0,0,0,0,0,0,0
29,0,0,1,0,0,5699,11,2542,1614,1,3,1269,12,1,0,2,259,1,1,0,0,0,0,0,0,0
30,0,0,1,0,0,7065,15,3140,2012,1,5,1580,18,1,0,2,312,1,1,0,0,0,0,0,0,0
31,0,0,1,0,0,8695,20,3876,2453,1,6,1951,20,3,0,3,389,1,1,0,0,0,0,0,0,0
32,0,0,1,0,0,10841,24,4870,3078,1,6,2369,31,3,0,5,485,1,1,0,0,0,0,0,0,0
33,0,0,1,0,0,13509,34,6042,3815,1,13,2977,39,3,0,6,627,1,1,0,0,0,0,0,0,0
34,0,0,1,0,0,16650,40,7456,4724,2,10,3635,48,4,0,8,775,2,2,1,1,1,1,1,0,0
35,0,0,1,0,0,20612,52,9254,5797,5,16,4490,58,5,0,12,996,5,3,3,3,2,3,2,0,0
36,0,0,1,0,0,25482,63,11425,7189,8,17,5544,65,9,0,16,1234,8,4,4,4,2,3,1,0,0
37,0,0,1,0,0,31363,79,14022,8863,10,21,6835,75,10,0,22,1536,10,5,6,6,2,3,2,1,0
38,0,0,1,0,0,38583,97,17117,10921,11,23,8500,102,12,0,27,1904,11,5,7,7,2,1,1,0,0
39,0,0,1,0,0,47683,124,21071,13518,16,38,10551,130,13,0,35,2365,16,6,11,11,3,5,4,0,0
40,0,0,1,0,0,58555,157,25816,16537,23,46,13046,143,16,0,51,2946,23,7,14,14,5,9,3,2,0
41,0,0,1,0,0,71624,193,31463,20175,29,48,16043,168,20,1,60,3694,29,10,18,18,8,7,4,1,0
42,0,0,1,0,0,87426,228,38142,24669,42,54,19783,197,21,1,79,4534,42,16,27,27,13,13,9,0,0
43,0,0,1,0,0,106363,282,45960,30093,53,64,24381,251,24,1,89,5564,53,20,34,34,17,11,7,0,0
44,0,0,1,0,0,128902,353,55282,36319,71,91,29961,318,29,1,113,6879,71,28,45,45,22,18,11,0,0
45,0,0,1,0,0,155160,438,65760,43681,86,121,36622,395,32,1,126,8543,86,40,58,58,33,15,13,0,0
46,0,0,1,0,0,185812,547,77781,52295,106,128,44580,452,43,1,152,10508,106,49,69,69,40,21,11,1,0
47,0,0,1,0,0,220602,659,90766,62012,130,136,54060,591,50,1,178,12944,130,64,83,83,51,25,15,1,1
