# Starting simulation
# Date: 19-03-2021 09:35:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,12,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,14,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,19,0,10,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,26,0,15,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,31,0,18,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,38,0,20,7,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,53,0,30,12,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,80,0,45,16,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,100,0,50,23,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,133,0,73,30,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,181,0,98,43,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,236,0,121,60,0,0,48,0,0,0,0,7,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,327,0,175,84,0,0,61,0,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,452,0,246,117,0,0,81,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,595,0,320,160,0,0,105,0,0,0,0,10,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,794,0,414,218,0,0,148,0,0,0,0,14,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,1105,0,574,316,0,0,193,0,0,0,0,22,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1481,0,771,415,0,0,265,1,0,0,0,29,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,1937,1,1005,556,0,1,338,1,0,0,0,37,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,2581,1,1319,758,0,0,454,3,0,0,0,47,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,3441,3,1767,1000,0,2,604,5,0,0,0,65,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,4515,4,2298,1309,1,2,814,7,0,0,1,86,1,0,1,1,0,1,1,0,0
27,0,0,1,0,0,5991,7,3034,1742,2,3,1082,11,0,0,1,121,2,1,2,2,1,1,1,0,0
28,0,0,1,0,0,7884,10,3965,2309,2,5,1434,13,0,0,1,162,2,1,2,2,1,0,0,0,0
29,0,0,1,0,0,10482,12,5274,3083,3,3,1873,15,0,0,1,236,3,2,3,3,2,1,1,0,0
30,0,0,1,0,0,13731,14,6928,4006,4,3,2474,18,1,0,4,300,4,3,4,4,3,1,1,0,0
31,0,0,1,0,0,18020,21,9090,5274,6,8,3211,27,2,0,6,410,6,4,4,4,3,2,0,0,0
32,0,0,1,0,0,23708,28,11845,6940,8,13,4322,28,3,0,9,561,8,4,6,6,3,2,2,0,0
33,0,0,1,0,0,30959,37,15398,9089,9,9,5656,47,3,0,10,756,9,4,7,7,3,1,1,0,0
34,0,0,1,0,0,40585,57,20075,11981,15,24,7469,61,5,0,13,981,15,8,12,12,7,6,5,0,0
35,0,0,1,0,0,52759,75,26070,15480,17,26,9784,87,8,0,15,1315,17,9,13,13,8,2,1,0,0
36,0,0,1,0,0,68457,107,33746,19989,27,36,12834,107,8,0,23,1750,27,13,17,17,9,10,4,0,0
37,0,0,1,0,0,88361,135,43283,25868,36,40,16749,134,9,0,30,2288,36,19,21,21,12,9,4,0,0
38,0,0,1,0,0,113401,180,55181,33212,45,54,21764,171,13,0,37,3023,45,25,27,27,15,9,6,0,0
39,0,0,1,0,0,144302,225,69508,42232,52,62,28332,219,13,0,53,3945,52,26,28,28,16,8,2,1,1
40,0,0,1,0,0,182284,287,86655,53431,59,84,36601,283,17,0,69,5228,59,29,31,31,17,8,4,1,1
41,0,0,1,0,0,227876,375,106865,66714,83,108,46974,379,21,0,90,6833,83,41,47,47,27,24,16,0,0
42,0,0,1,0,0,280623,499,128918,82116,109,155,60015,482,32,0,113,8947,109,59,61,61,38,28,15,2,1
43,0,0,1,0,0,340475,637,152361,99615,135,179,75860,642,41,0,148,11808,135,68,75,75,44,28,15,2,1
44,0,0,1,0,0,406162,824,176162,118532,172,248,94948,889,64,0,184,15383,172,87,99,99,61,41,25,4,1
45,0,0,1,0,0,475456,1101,198098,138340,227,364,117505,1152,88,0,246,20027,227,110,129,129,76,59,34,4,4
46,0,0,1,0,0,545189,1436,215650,157878,309,438,143750,1417,111,0,331,26052,309,156,182,182,112,83,54,1,1
47,0,0,1,0,0,612525,1819,227681,176057,371,499,172706,1847,155,0,422,33657,371,185,216,216,132,73,42,11,8
48,0,0,1,0,0,674619,2347,232308,192026,475,696,204114,2298,201,0,556,43116,475,228,274,274,161,112,62,8,4
49,0,0,1,0,0,729515,2966,228675,204990,596,811,236966,2841,277,0,717,55049,596,285,353,353,207,132,84,11,5
50,0,0,1,0,0,776701,3722,218264,214638,756,986,269343,3518,350,1,922,69665,756,351,436,436,254,176,90,16,7
51,0,0,1,0,0,815193,4669,201807,220392,937,1215,299843,4138,430,3,1145,87435,937,436,532,532,310,196,104,15,8
52,0,0,1,0,0,846229,5627,181550,222209,1132,1290,326975,4918,527,5,1416,108629,1132,524,655,655,371,213,128,18,5
53,0,0,1,0,0,870747,6832,158704,220679,1368,1556,349338,5695,644,4,1762,133921,1368,634,772,772,444,259,130,23,13
54,0,0,1,0,0,889346,8139,135581,216007,1640,1704,365347,6597,740,9,2152,162913,1640,762,928,928,535,301,173,29,17
55,0,0,1,0,0,904034,9591,113655,208845,1941,1944,375064,7252,856,12,2606,195744,1941,896,1097,1097,620,339,191,38,22
56,0,0,1,0,0,915127,10978,93434,199197,2209,1881,377809,8001,978,17,3048,232643,2209,1035,1252,1252,717,313,179,45,24
57,0,0,1,0,0,923496,12419,75413,187722,2437,1994,374182,8419,1122,23,3518,273097,2437,1146,1380,1380,793,283,162,55,34
58,0,0,1,0,0,929975,13664,60219,174823,2649,1813,364715,8736,1249,24,4014,316195,2649,1239,1484,1484,855,274,141,62,37
59,0,0,1,0,0,935043,14912,47463,160878,2816,1786,350186,8880,1342,32,4548,361714,2816,1296,1572,1572,897,265,148,98,60
60,0,0,1,0,0,938843,15983,37342,146477,2941,1584,331158,8793,1457,47,5030,408539,2941,1354,1640,1640,932,218,119,93,51
61,0,0,1,0,0,941751,16848,28897,131549,3000,1370,309258,8559,1533,48,5539,456368,3000,1366,1673,1673,945,195,104,136,71
62,0,0,1,0,0,944041,17620,22354,117081,3045,1237,285057,8211,1589,50,5987,503712,3045,1374,1680,1680,942,179,95,134,88
63,0,0,1,0,0,945841,18232,17315,102920,2994,1028,259680,7773,1613,65,6411,550064,2994,1339,1646,1646,914,134,65,185,99
64,0,0,1,0,0,947177,18718,13325,89748,2902,863,234410,7313,1622,73,6776,593910,2902,1292,1587,1587,876,113,53,205,112
65,0,0,1,0,0,948213,19067,10244,77539,2764,685,208898,6823,1622,82,7123,635882,2764,1227,1505,1505,833,75,40,213,122
66,0,0,1,0,0,949092,19339,7928,66420,2575,558,184537,6308,1611,92,7408,674788,2575,1136,1412,1412,777,62,29,251,122
67,0,0,1,0,0,949746,19576,6157,56267,2333,465,161478,5749,1550,106,7688,710751,2333,1025,1264,1264,689,54,26,296,174
68,0,0,1,0,0,950250,19721,4696,47406,2043,336,140280,5231,1488,118,7930,743101,2043,897,1094,1094,600,37,17,327,187
69,0,0,1,0,0,950591,19829,3602,39519,1765,254,120506,4763,1422,122,8129,772528,1765,751,930,930,493,23,12,301,176
70,0,0,1,0,0,950881,19919,2774,32839,1523,209,102512,4310,1347,141,8308,798650,1523,635,792,792,409,28,12,270,150
71,0,0,1,0,0,951119,19988,2122,27036,1286,161,86845,3868,1271,144,8468,821365,1286,524,666,666,333,21,10,258,136
72,0,0,1,0,0,951297,20041,1622,21994,1048,132,72888,3508,1193,149,8599,841344,1048,422,531,531,261,11,3,249,138
73,0,0,1,0,0,951437,20076,1220,17867,858,100,60810,3130,1118,152,8719,858421,858,333,426,426,200,8,3,198,108
74,0,0,1,0,0,951553,20109,968,14459,689,72,50434,2800,1041,157,8846,872848,689,273,338,338,161,7,3,176,91
75,0,0,1,0,0,951636,20124,770,11609,522,34,41360,2506,965,172,8927,885327,522,202,246,246,114,1,1,168,93
76,0,0,1,0,0,951705,20138,580,9256,404,38,33977,2267,885,175,9002,895563,404,159,188,188,88,4,2,122,60
77,0,0,1,0,0,951756,20155,456,7322,307,33,27746,2010,807,175,9092,904148,307,118,143,143,66,4,1,101,46
78,0,0,1,0,0,951794,20166,360,5801,243,21,22602,1815,748,175,9159,911134,243,94,112,112,49,5,3,69,34
79,0,0,1,0,0,951837,20169,276,4564,187,12,18134,1643,690,168,9211,917151,187,71,87,87,34,0,0,56,25
