total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.996947
2	0.996947
2	0.996947
2	0.996947
2	0.996947
3	1.007598
3	1.007598
3	1.007598
3	1.007598
3	1.007598
4	0.992442
5	1.019634
6	1.001035
8	1.017822
8	1.017822
9	0.999080
11	1.011665
12	1.021526
16	1.037088
25	1.000857
36	0.999762
45	0.991156
52	0.998812
71	0.991146
82	0.985846
100	0.987754
126	0.989666
157	0.992260
196	0.993487
249	0.997776
288	1.000675
350	1.002691
403	1.002331
496	1.002255
606	0.997032
725	0.995539
863	0.996925
1060	0.998093
1248	0.998660
1455	0.999197
1725	0.998634
2029	0.999266
2345	1.000730
2731	1.000411
3103	0.999839
3565	0.999801
4064	0.999963
4544	0.999997
5103	0.999828
5666	1.000358
6206	1.000312
6732	1.000722
7334	1.000677
7865	1.000445
8395	1.000056
8915	1.000234
9425	1.000227
9905	1.000301
10360	1.000132
10770	1.000010
11201	1.000199
11559	1.000287
11888	1.000264
12198	1.000204
12485	1.000060
12742	1.000172
12954	1.000072
13153	1.000102
13332	1.000208
13505	1.000136
13627	1.000215
13749	1.000130
13851	1.000158
13934	1.000179
14005	1.000108
14077	1.000102
14147	1.000151
14179	1.000183
14214	1.000239
14250	1.000314
14278	1.000364
14296	1.000373
14312	1.000304
14329	1.000351
14341	1.000347
14348	1.000365
14362	1.000365
14374	1.000354
14384	1.000403
14388	1.000390
14393	1.000379
14398	1.000375
14402	1.000357
14404	1.000346
14406	1.000343
14409	1.000361
14412	1.000343
14413	1.000345
14413	1.000345
14413	1.000345
14414	1.000342
14417	1.000354
14417	1.000354
14417	1.000354
14417	1.000354
14417	1.000354
14417	1.000354
14418	1.000356
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14419	1.000359
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
14420	1.000355
