total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.036544
2	1.036544
2	1.036544
2	1.036544
2	1.036544
2	1.036544
3	1.015797
3	1.015797
3	1.015797
4	1.031400
4	1.031400
4	1.031400
6	1.014264
8	1.021387
10	1.016469
10	1.016469
10	1.016469
10	1.016469
14	0.993971
15	0.997065
17	1.008114
23	0.999388
26	1.003075
34	1.009078
36	1.002787
44	0.997104
47	1.002956
53	1.011027
63	1.006102
73	1.017244
77	1.019571
93	1.010149
110	1.016831
138	1.011971
163	1.009909
187	1.010237
239	1.007647
291	1.009389
348	1.008106
432	1.007685
545	1.006199
659	1.009394
794	1.011467
976	1.009835
1138	1.008727
1348	1.008501
1586	1.007948
1913	1.007673
2197	1.007395
2581	1.006153
2974	1.007071
3389	1.006930
3897	1.006486
4410	1.005204
4874	1.005088
5380	1.005106
5932	1.005517
6517	1.005078
7087	1.005329
7644	1.005762
8191	1.005270
8713	1.005264
9211	1.005091
9703	1.005002
10200	1.005157
10664	1.005377
11080	1.005367
11482	1.005619
11817	1.005419
12111	1.005558
12437	1.005744
12701	1.005980
12915	1.006076
13131	1.006187
13329	1.006203
13489	1.006409
13647	1.006378
13774	1.006356
13889	1.006250
13985	1.006261
14071	1.006167
14146	1.006132
14211	1.006024
14271	1.006076
14325	1.006148
14357	1.006208
14386	1.006209
14415	1.006278
14433	1.006282
14456	1.006310
14475	1.006347
14483	1.006357
14499	1.006354
14508	1.006368
14515	1.006369
14524	1.006335
14529	1.006353
14530	1.006348
14534	1.006341
14538	1.006330
14539	1.006321
14540	1.006313
14540	1.006313
14544	1.006324
14548	1.006320
14548	1.006320
14548	1.006320
14549	1.006313
14549	1.006313
14550	1.006316
14551	1.006322
14551	1.006322
14551	1.006322
14551	1.006322
14552	1.006323
14552	1.006323
14552	1.006323
14553	1.006317
14553	1.006317
14553	1.006317
14553	1.006317
14553	1.006317
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
14554	1.006308
