total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.019171
2	1.019171
2	1.019171
3	0.990168
6	0.971812
7	0.984007
8	0.978575
10	0.959203
15	0.967548
18	0.972532
22	0.989535
25	1.001966
29	1.003565
38	1.023829
45	1.019609
55	1.018962
62	1.012335
80	1.016853
97	1.015957
123	1.017531
148	1.016934
176	1.014479
210	1.012678
247	1.012796
298	1.013859
374	1.013192
463	1.009761
558	1.007907
654	1.005700
807	1.002792
969	1.001522
1163	1.001722
1390	1.000787
1653	1.001378
1931	1.001741
2239	0.999932
2596	0.999817
2968	1.000383
3401	1.000581
3857	1.000759
4354	1.000365
4897	1.000352
5415	1.000406
5974	1.000544
6471	1.000727
7023	1.000126
7569	1.000532
8062	1.000336
8571	1.000201
9088	1.000282
9581	1.000718
10041	1.000796
10505	1.000424
10911	1.000529
11273	1.000630
11619	1.000512
11931	1.000538
12244	1.000383
12492	1.000204
12712	1.000200
12925	1.000089
13115	1.000205
13283	1.000155
13436	0.999962
13561	1.000025
13664	1.000037
13751	1.000007
13820	1.000058
13890	0.999961
13953	0.999915
14000	0.999942
14043	0.999932
14081	0.999834
14110	0.999842
14137	0.999813
14159	0.999794
14176	0.999779
14185	0.999752
14200	0.999753
14215	0.999687
14224	0.999706
14229	0.999675
14232	0.999677
14233	0.999670
14236	0.999658
14242	0.999655
14246	0.999641
14246	0.999641
14248	0.999628
14254	0.999647
14256	0.999646
14257	0.999642
14258	0.999643
14259	0.999648
14259	0.999648
14260	0.999648
14261	0.999640
14261	0.999640
14261	0.999640
14261	0.999640
14262	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
14263	0.999634
