total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.909905
3	1.036354
3	1.036354
3	1.036354
4	0.996660
4	0.996660
5	1.008801
5	1.008801
6	0.991871
7	0.978054
7	0.978054
9	0.983789
12	0.988504
13	0.996396
19	0.997832
28	1.014138
36	1.022186
40	1.021320
51	1.021521
59	1.020684
72	1.029696
92	1.030436
114	1.024713
139	1.023528
162	1.016222
192	1.010763
215	1.007360
255	1.005036
284	1.006924
325	1.006304
359	1.007605
419	1.005114
471	1.004186
521	1.003880
582	1.005215
636	1.006927
687	1.006984
741	1.005450
794	1.003533
844	1.003852
892	1.002583
950	1.000481
992	1.000415
1033	1.000484
1091	0.999713
1136	0.999231
1168	0.999183
1206	0.999149
1237	0.999604
1269	1.000441
1290	1.000634
1311	1.000368
1334	1.001256
1349	1.001384
1365	1.001006
1373	1.000932
1383	1.001076
1395	1.000812
1409	1.000384
1424	1.000524
1430	1.000456
1434	1.000428
1437	1.000463
1438	1.000494
1441	1.000536
1445	1.000474
1448	1.000363
1453	1.000219
1453	1.000219
1454	1.000299
1457	1.000287
1458	1.000402
1459	1.000364
1460	1.000238
1460	1.000238
1460	1.000238
1461	1.000213
1461	1.000213
1461	1.000213
1461	1.000213
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
1462	1.000155
