total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.003519
2	1.003519
2	1.003519
2	1.003519
3	0.977284
3	0.977284
3	0.977284
3	0.977284
3	0.977284
3	0.977284
3	0.977284
5	0.950676
7	0.942252
8	0.958624
8	0.958624
9	0.949246
11	0.962245
12	0.970821
15	0.977257
19	0.998259
22	0.992307
23	0.994007
28	0.995139
37	0.992211
49	0.982677
57	0.987811
69	0.991574
90	0.991023
104	0.986256
116	0.993804
139	1.003646
171	1.002408
202	0.998986
241	0.993638
282	0.992716
328	0.995415
369	0.996202
410	0.996010
459	0.994224
512	0.993795
570	0.997960
620	0.999060
682	0.999208
751	0.998903
809	0.998942
873	0.998860
930	0.998626
972	0.998822
1015	0.998574
1047	0.999425
1093	0.998878
1146	0.999714
1175	0.999563
1228	1.000000
1253	1.000516
1280	1.000061
1312	0.999917
1339	0.999231
1353	0.999205
1377	0.999647
1391	0.999399
1400	0.999501
1414	0.999533
1425	0.999432
1432	0.999655
1444	0.999386
1450	0.999660
1456	0.999973
1460	1.000328
1464	1.000396
1469	1.000495
1470	1.000427
1470	1.000427
1474	1.000583
1475	1.000623
1476	1.000518
1479	1.000353
1481	1.000455
1482	1.000360
1482	1.000360
1482	1.000360
1484	1.000429
1484	1.000429
1485	1.000476
1485	1.000476
1485	1.000476
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
1486	1.000524
